Src   Dst   Srvport  Utilized (ns)   Utilization
110   3     NO       9320121769      18.64%
102   1     NO       9297494080      18.59%
38    0     NO       9295722022      18.59%
67    7     NO       9276555256      18.55%
91    7     NO       9269327138      18.54%
96    14    NO       9246547258      18.49%
15    111   NO       9238622608      18.48%
55    5     NO       9226178680      18.45%
87    11    NO       9203527119      18.41%
55    18    NO       9192768760      18.39%
123   9     NO       9166067321      18.33%
64    12    NO       9155485317      18.31%
114   2     NO       9133427802      18.27%
28    6     NO       9131354591      18.26%
50    2     NO       9087870562      18.18%
84    22    NO       9084599489      18.17%
52    23    NO       9050317181      18.10%
43    9     NO       9019717610      18.04%
41    15    NO       9013374324      18.03%
68    8     NO       8997617798      18.00%
20    125   NO       8948921725      17.90%
86    17    NO       8944538798      17.89%
55    17    NO       8933605036      17.87%
89    22    NO       8912282540      17.82%
106   9     NO       8909690740      17.82%
42    2     NO       8904808720      17.81%
86    23    NO       8797738730      17.60%
124   7     NO       8783763480      17.57%
94    19    NO       8777120167      17.55%
37    17    NO       8743857864      17.49%
116   6     NO       8720573578      17.44%
98    23    NO       8649323352      17.30%
42    17    NO       8645170579      17.29%
54    23    NO       8623353186      17.25%
60    22    NO       8558726238      17.12%
112   18    NO       8525794931      17.05%
68    14    NO       8508665045      17.02%
7     49    NO       8471118644      16.94%
119   18    NO       8452426713      16.90%
105   14    NO       8435874751      16.87%
91    0     NO       8397815414      16.80%
76    4     NO       8396981365      16.79%
95    17    NO       8375291854      16.75%
36    1     NO       8337289579      16.67%
0     36    NO       8333418333      16.67%
31    11    NO       8317474422      16.63%
97    3     NO       8279806351      16.56%
120   15    NO       8256553573      16.51%
43    18    NO       8228593088      16.46%
19    83    NO       8217331811      16.43%
122   10    NO       8216437058      16.43%
85    23    NO       8161143529      16.32%
113   12    NO       8149260753      16.30%
92    18    NO       8138236971      16.28%
11    97    NO       8089949186      16.18%
77    13    NO       8076546737      16.15%
45    18    NO       7935946846      15.87%
84    8     NO       7925909902      15.85%
112   3     NO       7916755182      15.83%
81    23    NO       7915767627      15.83%
114   19    NO       7899859786      15.80%
86    0     NO       7878290706      15.76%
86    10    NO       7868228921      15.74%
81    15    NO       7808671806      15.62%
76    20    NO       7807731914      15.62%
67    22    NO       7802244186      15.60%
85    11    NO       7788798604      15.58%
25    20    NO       7783963678      15.57%
72    20    NO       7641619011      15.28%
114   13    NO       7640101021      15.28%
58    22    NO       7531601108      15.06%
107   16    NO       7525198938      15.05%
16    34    NO       7488172667      14.98%
125   20    NO       7486493425      14.97%
63    13    NO       7463234853      14.93%
33    15    NO       7442090147      14.88%
104   13    NO       7390421165      14.78%
87    9     NO       7342618847      14.69%
106   17    NO       7332798021      14.67%
33    20    NO       7316811500      14.63%
111   11    NO       7274715548      14.55%
65    21    NO       7236202659      14.47%
127   2     NO       7234931650      14.47%
89    14    NO       7224326657      14.45%
41    1     NO       7179059911      14.36%
76    18    NO       7167623439      14.34%
66    12    NO       7096516995      14.19%
80    12    NO       7091582488      14.18%
108   6     NO       7076910769      14.15%
2     77    NO       7076744072      14.15%
118   18    NO       6990943049      13.98%
52    15    NO       6904460565      13.81%
99    15    NO       6868757498      13.74%
110   10    NO       6770022395      13.54%
40    7     NO       6761111964      13.52%
74    12    NO       6670492816      13.34%
63    21    NO       6644139084      13.29%
104   12    NO       6607553205      13.22%
65    7     NO       6592526436      13.19%
55    16    NO       6586133831      13.17%
95    9     NO       6554910724      13.11%
46    9     NO       6519657559      13.04%
58    3     NO       6519096667      13.04%
52    2     NO       6517633603      13.04%
12    74    NO       6487470475      12.97%
68    23    NO       6422266836      12.84%
100   7     NO       6416544580      12.83%
56    19    NO       6377090825      12.75%
86    4     NO       6364645015      12.73%
35    13    NO       6358852895      12.72%
123   17    NO       6331058151      12.66%
82    21    NO       6320700531      12.64%
122   19    NO       6279540947      12.56%
96    12    NO       6209657255      12.42%
113   11    NO       6191180825      12.38%
63    7     NO       6165607279      12.33%
62    8     NO       6149445146      12.30%
31    1     NO       6148047105      12.30%
84    16    NO       6120660393      12.24%
26    16    NO       6081161937      12.16%
106   4     NO       6051597106      12.10%
34    16    NO       6049792224      12.10%
66    5     NO       6032830986      12.07%
59    3     NO       6004336250      12.01%
94    23    NO       6002379085      12.00%
83    6     NO       5897099265      11.79%
89    8     NO       5826579933      11.65%
12    77    NO       5772076897      11.54%
69    21    NO       5742734700      11.49%
27    2     NO       5736823664      11.47%
60    5     NO       5733184024      11.47%
71    18    NO       5681423479      11.36%
52    22    NO       5648798643      11.30%
65    14    NO       5642483255      11.28%
13    102   NO       5639715232      11.28%
91    13    NO       5470601078      10.94%
80    1     NO       5460491554      10.92%
105   19    NO       5457631173      10.92%
31    17    NO       5451796447      10.90%
90    16    NO       5421133266      10.84%
62    10    NO       5397916536      10.80%
119   20    NO       5374950251      10.75%
64    19    NO       5356493925      10.71%
4     49    NO       5341889306      10.68%
81    0     NO       5304177870      10.61%
48    18    NO       5297907816      10.60%
35    20    NO       5273427711      10.55%
123   4     NO       5251440462      10.50%
83    10    NO       5232007585      10.46%
81    17    NO       5222206903      10.44%
79    1     NO       5214022620      10.43%
7     51    NO       5199796103      10.40%
65    6     NO       5179620277      10.36%
24    6     NO       5125956335      10.25%
18    126   NO       5035062750      10.07%
118   17    NO       4900508992      9.80%
30    12    NO       4898284510      9.80%
79    18    NO       4857069859      9.71%
90    15    NO       4856586600      9.71%
85    16    NO       4773135958      9.55%
49    7     NO       4765496863      9.53%
80    0     NO       4740625437      9.48%
48    12    NO       4710935612      9.42%
100   5     NO       4699126256      9.40%
85    18    NO       4678979331      9.36%
59    15    NO       4649609947      9.30%
26    10    NO       4497916921      9.00%
108   5     NO       4481318938      8.96%
121   21    NO       4467099466      8.93%
71    7     NO       4415333176      8.83%
96    20    NO       4387119763      8.77%
112   9     NO       4369068572      8.74%
1     35    NO       4362201979      8.72%
117   18    NO       4343464174      8.69%
64    21    NO       4314141521      8.63%
68    6     NO       4306281206      8.61%
121   15    NO       4271787855      8.54%
65    19    NO       4249699543      8.50%
116   11    NO       4197926085      8.40%
109   13    NO       4126586559      8.25%
58    17    NO       4033687632      8.07%
78    18    NO       4020442224      8.04%
54    14    NO       3990478674      7.98%
121   1     NO       3934085296      7.87%
124   3     NO       3905191046      7.81%
31    8     NO       3902855685      7.81%
54    22    NO       3897866151      7.80%
61    12    NO       3859179521      7.72%
125   8     NO       3768436094      7.54%
37    8     NO       3742721245      7.49%
13    120   NO       3740167103      7.48%
126   18    NO       3699306394      7.40%
77    12    NO       3630442892      7.26%
124   15    NO       3628241864      7.26%
69    9     NO       3620921545      7.24%
30    21    NO       3620721462      7.24%
72    17    NO       3590669011      7.18%
33    19    NO       3551466979      7.10%
60    8     NO       3499316234      7.00%
27    17    NO       3462678243      6.93%
117   16    NO       3406773603      6.81%
28    7     NO       3299693339      6.60%
112   13    NO       3259203174      6.52%
58    12    NO       3243381908      6.49%
126   3     NO       3168909443      6.34%
105   15    NO       3150566691      6.30%
102   13    NO       3092518419      6.19%
35    1     NO       3064793729      6.13%
16    36    NO       3050704855      6.10%
37    4     NO       2981690714      5.96%
78    15    NO       2937668505      5.88%
46    10    NO       2892155662      5.78%
38    21    NO       2769213530      5.54%
106   10    NO       2757051889      5.51%
83    19    NO       2731198426      5.46%
69    14    NO       2644750718      5.29%
15    97    NO       2633135767      5.27%
87    19    NO       2587762253      5.18%
79    0     NO       2580601061      5.16%
47    7     NO       2579803127      5.16%
93    12    NO       2521027775      5.04%
32    3     NO       2519293543      5.04%
49    4     NO       2437645027      4.88%
51    14    NO       2372848231      4.75%
111   12    NO       2327891472      4.66%
107   23    NO       2173978061      4.35%
95    4     NO       2147058468      4.29%
113   0     NO       2108443104      4.22%
90    4     NO       2103122609      4.21%
79    13    NO       2101036334      4.20%
77    2     NO       2034331989      4.07%
27    7     NO       2033645238      4.07%
125   14    NO       2025967001      4.05%
106   5     NO       1997627742      4.00%
82    9     NO       1981769716      3.96%
90    23    NO       1943941690      3.89%
22    126   NO       1811730942      3.62%
122   17    NO       1792699244      3.59%
109   11    NO       1778916136      3.56%
66    2     NO       1724297913      3.45%
35    15    NO       1700169983      3.40%
95    7     NO       1673438603      3.35%
5     26    NO       1636683900      3.27%
109   1     NO       1540149730      3.08%
45    14    NO       1402309370      2.80%
97    11    NO       1354706114      2.71%
52    4     NO       1237041655      2.47%
84    0     NO       1227035294      2.45%
103   0     NO       1102773775      2.21%
78    17    NO       1055427835      2.11%
61    21    NO       996574130       1.99%
93    2     NO       991171084       1.98%
51    7     NO       976449889       1.95%
83    14    NO       940098581       1.88%
125   0     NO       754779883       1.51%
113   16    NO       689083708       1.38%
56    5     NO       677604651       1.36%
56    2     NO       618466709       1.24%
70    2     NO       607562802       1.22%
103   9     NO       603989484       1.21%
109   20    NO       577513098       1.16%
40    3     NO       434795944       0.87%
117   15    NO       309668814       0.62%
70    1     NO       279465535       0.56%
66    6     NO       270421285       0.54%
36    0     NO       256624328       0.51%
26    5     NO       232569478       0.47%
118   5     NO       84591241        0.17%
111   15    NO       69688465        0.14%
5     49    NO       0               0.00%
9     26    NO       0               0.00%
9     34    NO       0               0.00%
11    101   NO       0               0.00%
16    101   NO       0               0.00%
19    51    NO       0               0.00%
23    57    NO       0               0.00%
24    27    NO       0               0.00%
24    36    NO       0               0.00%
24    37    NO       0               0.00%
24    38    NO       0               0.00%
24    40    NO       0               0.00%
24    41    NO       0               0.00%
24    43    NO       0               0.00%
24    44    NO       0               0.00%
24    53    NO       0               0.00%
24    55    NO       0               0.00%
24    56    NO       0               0.00%
24    79    NO       0               0.00%
24    91    NO       0               0.00%
24    100   NO       0               0.00%
24    101   NO       0               0.00%
24    103   NO       0               0.00%
24    107   NO       0               0.00%
24    113   NO       0               0.00%
24    121   NO       0               0.00%
24    124   NO       0               0.00%
24    320   YES      0               0.00%
24    321   YES      0               0.00%
24    322   YES      0               0.00%
24    323   YES      0               0.00%
24    324   YES      0               0.00%
24    325   YES      0               0.00%
24    326   YES      0               0.00%
24    327   YES      0               0.00%
25    26    NO       0               0.00%
25    27    NO       0               0.00%
25    38    NO       0               0.00%
25    41    NO       0               0.00%
25    52    NO       0               0.00%
25    59    NO       0               0.00%
25    62    NO       0               0.00%
25    63    NO       0               0.00%
25    65    NO       0               0.00%
25    67    NO       0               0.00%
25    70    NO       0               0.00%
25    77    NO       0               0.00%
25    80    NO       0               0.00%
25    89    NO       0               0.00%
25    95    NO       0               0.00%
25    101   NO       0               0.00%
25    106   NO       0               0.00%
25    107   NO       0               0.00%
25    111   NO       0               0.00%
25    120   NO       0               0.00%
25    127   NO       0               0.00%
25    328   YES      0               0.00%
25    329   YES      0               0.00%
25    330   YES      0               0.00%
25    331   YES      0               0.00%
25    332   YES      0               0.00%
25    333   YES      0               0.00%
25    334   YES      0               0.00%
25    335   YES      0               0.00%
26    9     NO       0               0.00%
26    25    NO       0               0.00%
26    27    NO       0               0.00%
26    31    NO       0               0.00%
26    39    NO       0               0.00%
26    40    NO       0               0.00%
26    51    NO       0               0.00%
26    54    NO       0               0.00%
26    55    NO       0               0.00%
26    59    NO       0               0.00%
26    61    NO       0               0.00%
26    65    NO       0               0.00%
26    69    NO       0               0.00%
26    78    NO       0               0.00%
26    82    NO       0               0.00%
26    90    NO       0               0.00%
26    97    NO       0               0.00%
26    98    NO       0               0.00%
26    102   NO       0               0.00%
26    108   NO       0               0.00%
26    112   NO       0               0.00%
26    114   NO       0               0.00%
26    115   NO       0               0.00%
26    117   NO       0               0.00%
26    118   NO       0               0.00%
26    126   NO       0               0.00%
26    336   YES      0               0.00%
26    337   YES      0               0.00%
26    338   YES      0               0.00%
26    339   YES      0               0.00%
26    340   YES      0               0.00%
26    341   YES      0               0.00%
26    342   YES      0               0.00%
26    343   YES      0               0.00%
27    24    NO       0               0.00%
27    25    NO       0               0.00%
27    26    NO       0               0.00%
27    35    NO       0               0.00%
27    39    NO       0               0.00%
27    46    NO       0               0.00%
27    51    NO       0               0.00%
27    54    NO       0               0.00%
27    57    NO       0               0.00%
27    59    NO       0               0.00%
27    60    NO       0               0.00%
27    62    NO       0               0.00%
27    66    NO       0               0.00%
27    75    NO       0               0.00%
27    83    NO       0               0.00%
27    93    NO       0               0.00%
27    98    NO       0               0.00%
27    103   NO       0               0.00%
27    104   NO       0               0.00%
27    108   NO       0               0.00%
27    119   NO       0               0.00%
27    121   NO       0               0.00%
27    122   NO       0               0.00%
27    124   NO       0               0.00%
27    125   NO       0               0.00%
27    344   YES      0               0.00%
27    345   YES      0               0.00%
27    346   YES      0               0.00%
27    347   YES      0               0.00%
27    348   YES      0               0.00%
27    349   YES      0               0.00%
27    350   YES      0               0.00%
27    351   YES      0               0.00%
28    30    NO       0               0.00%
28    31    NO       0               0.00%
28    38    NO       0               0.00%
28    40    NO       0               0.00%
28    49    NO       0               0.00%
28    50    NO       0               0.00%
28    54    NO       0               0.00%
28    65    NO       0               0.00%
28    66    NO       0               0.00%
28    70    NO       0               0.00%
28    72    NO       0               0.00%
28    73    NO       0               0.00%
28    78    NO       0               0.00%
28    81    NO       0               0.00%
28    83    NO       0               0.00%
28    88    NO       0               0.00%
28    90    NO       0               0.00%
28    97    NO       0               0.00%
28    106   NO       0               0.00%
28    107   NO       0               0.00%
28    108   NO       0               0.00%
28    121   NO       0               0.00%
28    124   NO       0               0.00%
28    127   NO       0               0.00%
28    352   YES      0               0.00%
28    353   YES      0               0.00%
28    354   YES      0               0.00%
28    355   YES      0               0.00%
28    356   YES      0               0.00%
28    357   YES      0               0.00%
28    358   YES      0               0.00%
28    359   YES      0               0.00%
29    34    NO       0               0.00%
29    35    NO       0               0.00%
29    39    NO       0               0.00%
29    55    NO       0               0.00%
29    57    NO       0               0.00%
29    58    NO       0               0.00%
29    62    NO       0               0.00%
29    67    NO       0               0.00%
29    70    NO       0               0.00%
29    73    NO       0               0.00%
29    75    NO       0               0.00%
29    76    NO       0               0.00%
29    77    NO       0               0.00%
29    78    NO       0               0.00%
29    79    NO       0               0.00%
29    80    NO       0               0.00%
29    84    NO       0               0.00%
29    86    NO       0               0.00%
29    90    NO       0               0.00%
29    92    NO       0               0.00%
29    100   NO       0               0.00%
29    102   NO       0               0.00%
29    109   NO       0               0.00%
29    121   NO       0               0.00%
29    123   NO       0               0.00%
29    127   NO       0               0.00%
29    360   YES      0               0.00%
29    361   YES      0               0.00%
29    362   YES      0               0.00%
29    363   YES      0               0.00%
29    364   YES      0               0.00%
29    365   YES      0               0.00%
29    366   YES      0               0.00%
29    367   YES      0               0.00%
30    28    NO       0               0.00%
30    31    NO       0               0.00%
30    32    NO       0               0.00%
30    37    NO       0               0.00%
30    41    NO       0               0.00%
30    47    NO       0               0.00%
30    50    NO       0               0.00%
30    54    NO       0               0.00%
30    58    NO       0               0.00%
30    64    NO       0               0.00%
30    65    NO       0               0.00%
30    69    NO       0               0.00%
30    74    NO       0               0.00%
30    85    NO       0               0.00%
30    91    NO       0               0.00%
30    97    NO       0               0.00%
30    101   NO       0               0.00%
30    103   NO       0               0.00%
30    106   NO       0               0.00%
30    108   NO       0               0.00%
30    111   NO       0               0.00%
30    112   NO       0               0.00%
30    114   NO       0               0.00%
30    121   NO       0               0.00%
30    122   NO       0               0.00%
30    124   NO       0               0.00%
30    368   YES      0               0.00%
30    369   YES      0               0.00%
30    370   YES      0               0.00%
30    371   YES      0               0.00%
30    372   YES      0               0.00%
30    373   YES      0               0.00%
30    374   YES      0               0.00%
30    375   YES      0               0.00%
31    26    NO       0               0.00%
31    28    NO       0               0.00%
31    30    NO       0               0.00%
31    35    NO       0               0.00%
31    37    NO       0               0.00%
31    39    NO       0               0.00%
31    42    NO       0               0.00%
31    43    NO       0               0.00%
31    55    NO       0               0.00%
31    58    NO       0               0.00%
31    59    NO       0               0.00%
31    63    NO       0               0.00%
31    70    NO       0               0.00%
31    71    NO       0               0.00%
31    73    NO       0               0.00%
31    76    NO       0               0.00%
31    87    NO       0               0.00%
31    89    NO       0               0.00%
31    101   NO       0               0.00%
31    110   NO       0               0.00%
31    113   NO       0               0.00%
31    115   NO       0               0.00%
31    123   NO       0               0.00%
31    376   YES      0               0.00%
31    377   YES      0               0.00%
31    378   YES      0               0.00%
31    379   YES      0               0.00%
31    380   YES      0               0.00%
31    381   YES      0               0.00%
31    382   YES      0               0.00%
31    383   YES      0               0.00%
32    30    NO       0               0.00%
32    33    NO       0               0.00%
32    44    NO       0               0.00%
32    48    NO       0               0.00%
32    50    NO       0               0.00%
32    54    NO       0               0.00%
32    60    NO       0               0.00%
32    64    NO       0               0.00%
32    67    NO       0               0.00%
32    69    NO       0               0.00%
32    71    NO       0               0.00%
32    72    NO       0               0.00%
32    73    NO       0               0.00%
32    74    NO       0               0.00%
32    79    NO       0               0.00%
32    82    NO       0               0.00%
32    83    NO       0               0.00%
32    94    NO       0               0.00%
32    101   NO       0               0.00%
32    102   NO       0               0.00%
32    103   NO       0               0.00%
32    104   NO       0               0.00%
32    110   NO       0               0.00%
32    117   NO       0               0.00%
32    124   NO       0               0.00%
32    127   NO       0               0.00%
32    384   YES      0               0.00%
32    385   YES      0               0.00%
32    386   YES      0               0.00%
32    387   YES      0               0.00%
32    388   YES      0               0.00%
32    389   YES      0               0.00%
32    390   YES      0               0.00%
32    391   YES      0               0.00%
33    32    NO       0               0.00%
33    38    NO       0               0.00%
33    39    NO       0               0.00%
33    46    NO       0               0.00%
33    49    NO       0               0.00%
33    51    NO       0               0.00%
33    58    NO       0               0.00%
33    59    NO       0               0.00%
33    60    NO       0               0.00%
33    61    NO       0               0.00%
33    64    NO       0               0.00%
33    73    NO       0               0.00%
33    77    NO       0               0.00%
33    84    NO       0               0.00%
33    90    NO       0               0.00%
33    94    NO       0               0.00%
33    96    NO       0               0.00%
33    99    NO       0               0.00%
33    108   NO       0               0.00%
33    124   NO       0               0.00%
33    125   NO       0               0.00%
33    392   YES      0               0.00%
33    393   YES      0               0.00%
33    394   YES      0               0.00%
33    395   YES      0               0.00%
33    396   YES      0               0.00%
33    397   YES      0               0.00%
33    398   YES      0               0.00%
33    399   YES      0               0.00%
34    9     NO       0               0.00%
34    29    NO       0               0.00%
34    35    NO       0               0.00%
34    37    NO       0               0.00%
34    43    NO       0               0.00%
34    56    NO       0               0.00%
34    61    NO       0               0.00%
34    64    NO       0               0.00%
34    67    NO       0               0.00%
34    70    NO       0               0.00%
34    71    NO       0               0.00%
34    85    NO       0               0.00%
34    87    NO       0               0.00%
34    90    NO       0               0.00%
34    92    NO       0               0.00%
34    100   NO       0               0.00%
34    102   NO       0               0.00%
34    103   NO       0               0.00%
34    106   NO       0               0.00%
34    115   NO       0               0.00%
34    118   NO       0               0.00%
34    120   NO       0               0.00%
34    122   NO       0               0.00%
34    123   NO       0               0.00%
34    124   NO       0               0.00%
34    125   NO       0               0.00%
34    126   NO       0               0.00%
34    127   NO       0               0.00%
34    400   YES      0               0.00%
34    401   YES      0               0.00%
34    402   YES      0               0.00%
34    403   YES      0               0.00%
34    404   YES      0               0.00%
34    405   YES      0               0.00%
34    406   YES      0               0.00%
34    407   YES      0               0.00%
35    27    NO       0               0.00%
35    29    NO       0               0.00%
35    31    NO       0               0.00%
35    34    NO       0               0.00%
35    52    NO       0               0.00%
35    55    NO       0               0.00%
35    60    NO       0               0.00%
35    63    NO       0               0.00%
35    67    NO       0               0.00%
35    69    NO       0               0.00%
35    70    NO       0               0.00%
35    72    NO       0               0.00%
35    73    NO       0               0.00%
35    80    NO       0               0.00%
35    83    NO       0               0.00%
35    87    NO       0               0.00%
35    95    NO       0               0.00%
35    97    NO       0               0.00%
35    102   NO       0               0.00%
35    103   NO       0               0.00%
35    109   NO       0               0.00%
35    121   NO       0               0.00%
35    122   NO       0               0.00%
35    124   NO       0               0.00%
35    126   NO       0               0.00%
35    408   YES      0               0.00%
35    409   YES      0               0.00%
35    410   YES      0               0.00%
35    411   YES      0               0.00%
35    412   YES      0               0.00%
35    413   YES      0               0.00%
35    414   YES      0               0.00%
35    415   YES      0               0.00%
36    24    NO       0               0.00%
36    39    NO       0               0.00%
36    40    NO       0               0.00%
36    43    NO       0               0.00%
36    44    NO       0               0.00%
36    47    NO       0               0.00%
36    48    NO       0               0.00%
36    51    NO       0               0.00%
36    53    NO       0               0.00%
36    55    NO       0               0.00%
36    57    NO       0               0.00%
36    61    NO       0               0.00%
36    62    NO       0               0.00%
36    63    NO       0               0.00%
36    66    NO       0               0.00%
36    72    NO       0               0.00%
36    79    NO       0               0.00%
36    88    NO       0               0.00%
36    90    NO       0               0.00%
36    91    NO       0               0.00%
36    101   NO       0               0.00%
36    103   NO       0               0.00%
36    105   NO       0               0.00%
36    109   NO       0               0.00%
36    118   NO       0               0.00%
36    122   NO       0               0.00%
36    125   NO       0               0.00%
36    416   YES      0               0.00%
36    417   YES      0               0.00%
36    418   YES      0               0.00%
36    419   YES      0               0.00%
36    420   YES      0               0.00%
36    421   YES      0               0.00%
36    422   YES      0               0.00%
36    423   YES      0               0.00%
37    24    NO       0               0.00%
37    30    NO       0               0.00%
37    31    NO       0               0.00%
37    34    NO       0               0.00%
37    42    NO       0               0.00%
37    50    NO       0               0.00%
37    53    NO       0               0.00%
37    55    NO       0               0.00%
37    57    NO       0               0.00%
37    63    NO       0               0.00%
37    75    NO       0               0.00%
37    78    NO       0               0.00%
37    79    NO       0               0.00%
37    81    NO       0               0.00%
37    88    NO       0               0.00%
37    93    NO       0               0.00%
37    94    NO       0               0.00%
37    95    NO       0               0.00%
37    98    NO       0               0.00%
37    99    NO       0               0.00%
37    108   NO       0               0.00%
37    109   NO       0               0.00%
37    110   NO       0               0.00%
37    114   NO       0               0.00%
37    118   NO       0               0.00%
37    121   NO       0               0.00%
37    424   YES      0               0.00%
37    425   YES      0               0.00%
37    426   YES      0               0.00%
37    427   YES      0               0.00%
37    428   YES      0               0.00%
37    429   YES      0               0.00%
37    430   YES      0               0.00%
37    431   YES      0               0.00%
38    24    NO       0               0.00%
38    25    NO       0               0.00%
38    28    NO       0               0.00%
38    33    NO       0               0.00%
38    39    NO       0               0.00%
38    53    NO       0               0.00%
38    56    NO       0               0.00%
38    57    NO       0               0.00%
38    59    NO       0               0.00%
38    66    NO       0               0.00%
38    72    NO       0               0.00%
38    79    NO       0               0.00%
38    80    NO       0               0.00%
38    83    NO       0               0.00%
38    84    NO       0               0.00%
38    86    NO       0               0.00%
38    88    NO       0               0.00%
38    96    NO       0               0.00%
38    105   NO       0               0.00%
38    108   NO       0               0.00%
38    110   NO       0               0.00%
38    113   NO       0               0.00%
38    118   NO       0               0.00%
38    124   NO       0               0.00%
38    127   NO       0               0.00%
38    432   YES      0               0.00%
38    433   YES      0               0.00%
38    434   YES      0               0.00%
38    435   YES      0               0.00%
38    436   YES      0               0.00%
38    437   YES      0               0.00%
38    438   YES      0               0.00%
38    439   YES      0               0.00%
39    26    NO       0               0.00%
39    27    NO       0               0.00%
39    29    NO       0               0.00%
39    31    NO       0               0.00%
39    33    NO       0               0.00%
39    36    NO       0               0.00%
39    38    NO       0               0.00%
39    44    NO       0               0.00%
39    45    NO       0               0.00%
39    52    NO       0               0.00%
39    54    NO       0               0.00%
39    56    NO       0               0.00%
39    65    NO       0               0.00%
39    66    NO       0               0.00%
39    71    NO       0               0.00%
39    79    NO       0               0.00%
39    87    NO       0               0.00%
39    93    NO       0               0.00%
39    95    NO       0               0.00%
39    98    NO       0               0.00%
39    99    NO       0               0.00%
39    103   NO       0               0.00%
39    107   NO       0               0.00%
39    117   NO       0               0.00%
39    122   NO       0               0.00%
39    440   YES      0               0.00%
39    441   YES      0               0.00%
39    442   YES      0               0.00%
39    443   YES      0               0.00%
39    444   YES      0               0.00%
39    445   YES      0               0.00%
39    446   YES      0               0.00%
39    447   YES      0               0.00%
40    24    NO       0               0.00%
40    26    NO       0               0.00%
40    28    NO       0               0.00%
40    36    NO       0               0.00%
40    44    NO       0               0.00%
40    45    NO       0               0.00%
40    46    NO       0               0.00%
40    49    NO       0               0.00%
40    52    NO       0               0.00%
40    54    NO       0               0.00%
40    64    NO       0               0.00%
40    79    NO       0               0.00%
40    80    NO       0               0.00%
40    82    NO       0               0.00%
40    93    NO       0               0.00%
40    94    NO       0               0.00%
40    99    NO       0               0.00%
40    102   NO       0               0.00%
40    105   NO       0               0.00%
40    107   NO       0               0.00%
40    108   NO       0               0.00%
40    112   NO       0               0.00%
40    113   NO       0               0.00%
40    115   NO       0               0.00%
40    116   NO       0               0.00%
40    122   NO       0               0.00%
40    448   YES      0               0.00%
40    449   YES      0               0.00%
40    450   YES      0               0.00%
40    451   YES      0               0.00%
40    452   YES      0               0.00%
40    453   YES      0               0.00%
40    454   YES      0               0.00%
40    455   YES      0               0.00%
41    24    NO       0               0.00%
41    25    NO       0               0.00%
41    30    NO       0               0.00%
41    48    NO       0               0.00%
41    51    NO       0               0.00%
41    56    NO       0               0.00%
41    58    NO       0               0.00%
41    62    NO       0               0.00%
41    65    NO       0               0.00%
41    69    NO       0               0.00%
41    75    NO       0               0.00%
41    78    NO       0               0.00%
41    81    NO       0               0.00%
41    86    NO       0               0.00%
41    87    NO       0               0.00%
41    90    NO       0               0.00%
41    91    NO       0               0.00%
41    94    NO       0               0.00%
41    99    NO       0               0.00%
41    100   NO       0               0.00%
41    110   NO       0               0.00%
41    114   NO       0               0.00%
41    456   YES      0               0.00%
41    457   YES      0               0.00%
41    458   YES      0               0.00%
41    459   YES      0               0.00%
41    460   YES      0               0.00%
41    461   YES      0               0.00%
41    462   YES      0               0.00%
41    463   YES      0               0.00%
42    31    NO       0               0.00%
42    37    NO       0               0.00%
42    45    NO       0               0.00%
42    46    NO       0               0.00%
42    52    NO       0               0.00%
42    55    NO       0               0.00%
42    59    NO       0               0.00%
42    60    NO       0               0.00%
42    61    NO       0               0.00%
42    64    NO       0               0.00%
42    66    NO       0               0.00%
42    68    NO       0               0.00%
42    70    NO       0               0.00%
42    72    NO       0               0.00%
42    84    NO       0               0.00%
42    87    NO       0               0.00%
42    101   NO       0               0.00%
42    110   NO       0               0.00%
42    119   NO       0               0.00%
42    127   NO       0               0.00%
42    464   YES      0               0.00%
42    465   YES      0               0.00%
42    466   YES      0               0.00%
42    467   YES      0               0.00%
42    468   YES      0               0.00%
42    469   YES      0               0.00%
42    470   YES      0               0.00%
42    471   YES      0               0.00%
43    24    NO       0               0.00%
43    31    NO       0               0.00%
43    34    NO       0               0.00%
43    36    NO       0               0.00%
43    45    NO       0               0.00%
43    46    NO       0               0.00%
43    48    NO       0               0.00%
43    51    NO       0               0.00%
43    54    NO       0               0.00%
43    57    NO       0               0.00%
43    62    NO       0               0.00%
43    64    NO       0               0.00%
43    68    NO       0               0.00%
43    76    NO       0               0.00%
43    85    NO       0               0.00%
43    87    NO       0               0.00%
43    89    NO       0               0.00%
43    92    NO       0               0.00%
43    93    NO       0               0.00%
43    98    NO       0               0.00%
43    102   NO       0               0.00%
43    112   NO       0               0.00%
43    114   NO       0               0.00%
43    121   NO       0               0.00%
43    472   YES      0               0.00%
43    473   YES      0               0.00%
43    474   YES      0               0.00%
43    475   YES      0               0.00%
43    476   YES      0               0.00%
43    477   YES      0               0.00%
43    478   YES      0               0.00%
43    479   YES      0               0.00%
44    24    NO       0               0.00%
44    32    NO       0               0.00%
44    36    NO       0               0.00%
44    39    NO       0               0.00%
44    40    NO       0               0.00%
44    51    NO       0               0.00%
44    57    NO       0               0.00%
44    59    NO       0               0.00%
44    61    NO       0               0.00%
44    62    NO       0               0.00%
44    63    NO       0               0.00%
44    74    NO       0               0.00%
44    77    NO       0               0.00%
44    78    NO       0               0.00%
44    82    NO       0               0.00%
44    83    NO       0               0.00%
44    88    NO       0               0.00%
44    90    NO       0               0.00%
44    96    NO       0               0.00%
